#*HD26169
#*
#*  BESSELL 2008 from Heap-Lindler STIS standards
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 2.00
#*
 3200.00    3.62849E-13
 3202.00    3.66087E-13
 3204.00    3.76271E-13
 3206.00    3.87785E-13
 3208.00    3.89028E-13
 3210.00    3.70578E-13
 3212.00    3.57687E-13
 3214.00    3.55782E-13
 3216.00    3.68261E-13
 3218.00    3.77594E-13
 3220.00    3.77966E-13
 3222.00    3.72672E-13
 3224.00    3.69600E-13
 3226.00    3.63031E-13
 3228.00    3.57370E-13
 3230.00    3.55990E-13
 3232.00    3.57298E-13
 3234.00    3.59680E-13
 3236.00    3.68077E-13
 3238.00    3.77511E-13
 3240.00    3.82370E-13
 3242.00    3.88867E-13
 3244.00    3.99424E-13
 3246.00    4.01982E-13
 3248.00    3.93507E-13
 3250.00    3.84686E-13
 3252.00    3.88195E-13
 3254.00    3.97501E-13
 3256.00    4.16251E-13
 3258.00    4.37464E-13
 3260.00    4.53701E-13
 3262.00    4.54126E-13
 3264.00    4.48119E-13
 3266.00    4.49833E-13
 3268.00    4.54842E-13
 3270.00    4.53632E-13
 3272.00    4.47372E-13
 3274.00    4.40138E-13
 3276.00    4.32711E-13
 3278.00    4.19887E-13
 3280.00    4.22840E-13
 3282.00    4.36394E-13
 3284.00    4.51143E-13
 3286.00    4.53904E-13
 3288.00    4.64081E-13
 3290.00    4.78628E-13
 3292.00    4.90547E-13
 3294.00    4.91542E-13
 3296.00    4.89995E-13
 3298.00    4.89936E-13
 3300.00    4.91137E-13
 3302.00    4.87787E-13
 3304.00    4.78684E-13
 3306.00    4.70856E-13
 3308.00    4.72636E-13
 3310.00    4.77779E-13
 3312.00    4.80581E-13
 3314.00    4.81001E-13
 3316.00    4.84644E-13
 3318.00    4.87199E-13
 3320.00    4.83617E-13
 3322.00    4.77271E-13
 3324.00    4.77086E-13
 3326.00    4.78324E-13
 3328.00    4.77393E-13
 3330.00    4.75681E-13
 3332.00    4.77766E-13
 3334.00    4.75520E-13
 3336.00    4.67270E-13
 3338.00    4.62294E-13
 3340.00    4.61394E-13
 3342.00    4.67949E-13
 3344.00    4.76468E-13
 3346.00    4.76674E-13
 3348.00    4.65311E-13
 3350.00    4.59756E-13
 3352.00    4.66849E-13
 3354.00    4.83020E-13
 3356.00    4.85851E-13
 3358.00    4.69856E-13
 3360.00    4.44331E-13
 3362.00    4.41372E-13
 3364.00    4.60380E-13
 3366.00    4.71634E-13
 3368.00    4.64738E-13
 3370.00    4.46944E-13
 3372.00    4.44175E-13
 3374.00    4.55386E-13
 3376.00    4.79395E-13
 3378.00    4.86597E-13
 3380.00    4.80125E-13
 3382.00    4.76235E-13
 3384.00    4.87600E-13
 3386.00    5.00555E-13
 3388.00    5.04321E-13
 3390.00    4.99886E-13
 3392.00    4.94061E-13
 3394.00    4.94361E-13
 3396.00    5.05280E-13
 3398.00    5.21841E-13
 3400.00    5.29191E-13
 3402.00    5.21642E-13
 3404.00    5.06839E-13
 3406.00    4.95093E-13
 3408.00    4.90979E-13
 3410.00    4.89768E-13
 3412.00    4.90614E-13
 3414.00    4.91756E-13
 3416.00    4.95720E-13
 3418.00    5.09256E-13
