#*VMa2
#*
#*  BESSELL 2008 from Heap-Lindler STIS standards
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 4.00
#*
 3100.00    4.75782E-15
 3104.00    6.13038E-15
 3108.00    6.32055E-15
 3112.00    6.66081E-15
 3116.00    7.04220E-15
 3120.00    7.42254E-15
 3124.00    7.80287E-15
 3128.00    8.18320E-15
 3132.00    8.56353E-15
 3136.00    8.94386E-15
 3140.00    9.32420E-15
 3144.00    9.69823E-15
 3148.00    1.00175E-14
 3152.00    1.03475E-14
 3156.00    1.07489E-14
 3160.00    1.11929E-14
 3164.00    1.16356E-14
 3168.00    1.20784E-14
 3172.00    1.25211E-14
 3176.00    1.29639E-14
 3180.00    1.34066E-14
 3184.00    1.38494E-14
 3188.00    1.42922E-14
 3192.00    1.47349E-14
 3196.00    1.51790E-14
 3200.00    1.55772E-14
 3204.00    1.58783E-14
 3208.00    1.61286E-14
 3212.00    1.65256E-14
 3216.00    1.69912E-14
 3220.00    1.72131E-14
 3224.00    1.73381E-14
 3228.00    1.76952E-14
 3232.00    1.83306E-14
 3236.00    1.88284E-14
 3240.00    1.91511E-14
 3244.00    1.94132E-14
 3248.00    1.95868E-14
 3252.00    1.95375E-14
 3256.00    1.96639E-14
 3260.00    2.02582E-14
 3264.00    2.07895E-14
 3268.00    2.10640E-14
 3272.00    2.13913E-14
 3276.00    2.17128E-14
 3280.00    2.20309E-14
 3284.00    2.23831E-14
 3288.00    2.24955E-14
 3292.00    2.25872E-14
 3296.00    2.29910E-14
 3300.00    2.34661E-14
 3304.00    2.38123E-14
 3308.00    2.39932E-14
 3312.00    2.39984E-14
 3316.00    2.40396E-14
 3320.00    2.45397E-14
 3324.00    2.52786E-14
 3328.00    2.57027E-14
 3332.00    2.57436E-14
 3336.00    2.58023E-14
 3340.00    2.58949E-14
 3344.00    2.60437E-14
 3348.00    2.62107E-14
 3352.00    2.62071E-14
 3356.00    2.63048E-14
 3360.00    2.67133E-14
 3364.00    2.72429E-14
 3368.00    2.75742E-14
 3372.00    2.75756E-14
 3376.00    2.74333E-14
 3380.00    2.76091E-14
 3384.00    2.78893E-14
 3388.00    2.80363E-14
 3392.00    2.80752E-14
 3396.00    2.80009E-14
 3400.00    2.79139E-14
 3404.00    2.80446E-14
 3408.00    2.83517E-14
 3412.00    2.84779E-14
 3416.00    2.83259E-14
 3420.00    2.80799E-14
 3424.00    2.78743E-14
 3428.00    2.75941E-14
 3432.00    2.71259E-14
 3436.00    2.67020E-14
 3440.00    2.68707E-14
 3444.00    2.77698E-14
 3448.00    2.88934E-14
 3452.00    2.96473E-14
 3456.00    2.99641E-14
 3460.00    3.00393E-14
 3464.00    3.00793E-14
 3468.00    3.02219E-14
 3472.00    3.05679E-14
 3476.00    3.11263E-14
 3480.00    3.16073E-14
 3484.00    3.17843E-14
 3488.00    3.18434E-14
 3492.00    3.20239E-14
 3496.00    3.22640E-14
 3500.00    3.25515E-14
 3504.00    3.28666E-14
 3508.00    3.30589E-14
 3512.00    3.30516E-14
 3516.00    3.30102E-14
 3520.00    3.30717E-14
 3524.00    3.32104E-14
 3528.00    3.33052E-14
 3532.00    3.34019E-14
 3536.00    3.34910E-14
 3540.00    3.34968E-14
 3544.00    3.32223E-14
 3548.00    3.27102E-14
 3552.00    3.21622E-14
 3556.00    3.16668E-14
 3560.00    3.12165E-14
 3564.00    3.08100E-14
 3568.00    3.04935E-14
 3572.00    3.03973E-14
 3576.00    3.05405E-14
 3580.00    3.10026E-14
 3584.00    3.18188E-14
 3588.00    3.28222E-14
 3592.00    3.36597E-14
 3596.00    3.41991E-14
 3600.00    3.44565E-14
 3604.00    3.43348E-14
 3608.00    3.41365E-14
 3612.00    3.41335E-14
 3616.00    3.43155E-14
