#*L745-46A                                                           
#*
#* Bessell Jan 2009 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 4.00
#*
     3050.00    3.65314E-14
     3054.00    3.65314E-14
     3058.00    3.65572E-14
     3062.00    3.65602E-14
     3066.00    3.65631E-14
     3070.00    3.65661E-14
     3074.00    3.65690E-14
     3078.00    3.65719E-14
     3082.00    3.65749E-14
     3086.00    3.65778E-14
     3090.00    3.65808E-14
     3094.00    3.65837E-14
     3098.00    3.65866E-14
     3102.00    3.65896E-14
     3106.00    3.65925E-14
     3110.00    3.65955E-14
     3114.00    3.65984E-14
     3118.00    3.66013E-14
     3122.00    3.66044E-14
     3126.00    3.66073E-14
     3130.00    3.66102E-14
     3134.00    3.66132E-14
     3138.00    3.66161E-14
     3142.00    3.66191E-14
     3146.00    3.66220E-14
     3150.00    3.66249E-14
     3154.00    3.66279E-14
     3158.00    3.66308E-14
     3162.00    3.66337E-14
     3166.00    3.66367E-14
     3170.00    3.66396E-14
     3174.00    3.66426E-14
     3178.00    3.66456E-14
     3182.00    3.66485E-14
     3186.00    3.66515E-14
     3190.00    3.66544E-14
     3194.00    3.66573E-14
     3198.00    3.66603E-14
     3202.00    3.66632E-14
     3206.00    3.66662E-14
     3210.00    3.66691E-14
     3214.00    3.66720E-14
     3218.00    3.66750E-14
     3222.00    3.66779E-14
     3226.00    3.66809E-14
     3230.00    3.66923E-14
     3234.00    3.66805E-14
     3238.00    3.67015E-14
     3242.00    3.67095E-14
     3246.00    3.66952E-14
     3250.00    3.66920E-14
     3254.00    3.67002E-14
     3258.00    3.67082E-14
     3262.00    3.67294E-14
     3266.00    3.67384E-14
     3270.00    3.67246E-14
     3274.00    3.66870E-14
     3278.00    3.66610E-14
     3282.00    3.66662E-14
     3286.00    3.66645E-14
     3290.00    3.66919E-14
     3294.00    3.67191E-14
     3298.00    3.67172E-14
     3302.00    3.67185E-14
     3306.00    3.67201E-14
     3310.00    3.67220E-14
     3314.00    3.67271E-14
     3318.00    3.67628E-14
     3322.00    3.67986E-14
     3326.00    3.67916E-14
     3330.00    3.67747E-14
     3334.00    3.67449E-14
     3338.00    3.67350E-14
     3342.00    3.67500E-14
     3346.00    3.67588E-14
     3350.00    3.67669E-14
     3354.00    3.67796E-14
     3358.00    3.67493E-14
     3362.00    3.67364E-14
     3366.00    3.67252E-14
     3370.00    3.67139E-14
     3374.00    3.67027E-14
     3378.00    3.66914E-14
     3382.00    3.66801E-14
     3386.00    3.66689E-14
     3390.00    3.66576E-14
     3394.00    3.66464E-14
     3398.00    3.66351E-14
     3402.00    3.66239E-14
     3406.00    3.66126E-14
     3410.00    3.66013E-14
     3414.00    3.65900E-14
     3418.00    3.65788E-14
     3422.00    3.65676E-14
     3426.00    3.65563E-14
     3430.00    3.65450E-14
     3434.00    3.65337E-14
     3438.00    3.65225E-14
     3442.00    3.65113E-14
     3446.00    3.65000E-14
     3450.00    3.64887E-14
     3454.00    3.64774E-14
     3458.00    3.64662E-14
     3462.00    3.64550E-14
     3466.00    3.64437E-14
     3470.00    3.64324E-14
     3474.00    3.64211E-14
     3478.00    3.64099E-14
     3482.00    3.63987E-14
     3486.00    3.63874E-14
     3490.00    3.63761E-14
     3494.00    3.63648E-14
     3498.00    3.63537E-14
     3502.00    3.63429E-14
     3506.00    3.63379E-14
     3510.00    3.63212E-14
     3514.00    3.63046E-14
     3518.00    3.63032E-14
     3522.00    3.62949E-14
     3526.00    3.62900E-14
     3530.00    3.62737E-14
     3534.00    3.62651E-14
     3538.00    3.62433E-14
     3542.00    3.62385E-14
     3546.00    3.62274E-14
     3550.00    3.62301E-14
     3554.00    3.62469E-14
     3558.00    3.62499E-14
     3562.00    3.62542E-14
     3566.00    3.62558E-14
     3570.00    3.62490E-14
     3574.00    3.62453E-14
     3578.00    3.62355E-14
     3582.00    3.62178E-14
     3586.00    3.62022E-14
     3590.00    3.61950E-14
     3594.00    3.61854E-14
     3598.00    3.61930E-14
     3602.00    3.61915E-14
     3606.00    3.61899E-14
     3610.00    3.61804E-14
     3614.00    3.61678E-14
     3618.00    3.61501E-14
     3622.00    3.61355E-14
     3626.00    3.61223E-14
     3630.00    3.61027E-14
     3634.00    3.60755E-14
     3638.00    3.60477E-14
     3642.00    3.60169E-14
     3646.00    3.59957E-14
     3650.00    3.59801E-14
     3654.00    3.59603E-14
     3658.00    3.59413E-14
     3662.00    3.59326E-14
     3666.00    3.59257E-14
     3670.00    3.59007E-14
     3674.00    3.58807E-14
     3678.00    3.58561E-14
     3682.00    3.58289E-14
     3686.00    3.58151E-14
     3690.00    3.58237E-14
     3694.00    3.58242E-14
     3698.00    3.58033E-14
     3702.00    3.57837E-14
     3706.00    3.57526E-14
     3710.00    3.57217E-14
     3714.00    3.57173E-14
     3718.00    3.57235E-14
     3722.00    3.57245E-14
     3726.00    3.57281E-14
     3730.00    3.57261E-14
     3734.00    3.57241E-14
     3738.00    3.57308E-14
     3742.00    3.57253E-14
     3746.00    3.57291E-14
     3750.00    3.57461E-14
     3754.00    3.57437E-14
     3758.00    3.57391E-14
     3762.00    3.57396E-14
     3766.00    3.57297E-14
     3770.00    3.57107E-14
     3774.00    3.57120E-14
     3778.00    3.57030E-14
     3782.00    3.56904E-14
     3786.00    3.56694E-14
     3790.00    3.56451E-14
     3794.00    3.56129E-14
     3798.00    3.55735E-14
     3802.00    3.55360E-14
     3806.00    3.54999E-14
     3810.00    3.54724E-14
     3814.00    3.54390E-14
     3818.00    3.54073E-14
     3822.00    3.53779E-14
     3826.00    3.53481E-14
     3830.00    3.53195E-14
     3834.00    3.53054E-14
     3838.00    3.52952E-14
     3842.00    3.52754E-14
     3846.00    3.52634E-14
     3850.00    3.52474E-14
     3854.00    3.52315E-14
     3858.00    3.52209E-14
     3862.00    3.52163E-14
     3866.00    3.52166E-14
     3870.00    3.51885E-14
     3874.00    3.51507E-14
     3878.00    3.51099E-14
     3882.00    3.50676E-14
     3886.00    3.50254E-14
     3890.00    3.49832E-14
     3894.00    3.49409E-14
     3898.00    3.48988E-14
     3902.00    3.48565E-14
     3906.00    3.48143E-14
     3910.00    3.47720E-14
     3914.00    3.47328E-14
     3918.00    3.45428E-14
     3922.00    3.35736E-14
     3926.00    3.20032E-14
     3930.00    2.81095E-14
     3934.00    2.50126E-14
     3938.00    2.74953E-14
     3942.00    3.11646E-14
     3946.00    3.28901E-14
     3950.00    3.35672E-14
     3954.00    3.34288E-14
     3958.00    3.32846E-14
     3962.00    3.23326E-14
     3966.00    2.97820E-14
     3970.00    2.83451E-14
     3974.00    3.00730E-14
     3978.00    3.22253E-14
     3982.00    3.32719E-14
     3986.00    3.40163E-14
     3990.00    3.46078E-14
     3994.00    3.46234E-14
     3998.00    3.45622E-14
     4002.00    3.45019E-14
     4006.00    3.44416E-14
     4010.00    3.43813E-14
     4014.00    3.43210E-14
     4018.00    3.42598E-14
     4022.00    3.42291E-14
     4026.00    3.42295E-14
     4030.00    3.42191E-14
     4034.00    3.42071E-14
     4038.00    3.41671E-14
     4042.00    3.41155E-14
     4046.00    3.40659E-14
     4050.00    3.40354E-14
     4054.00    3.40151E-14
     4058.00    3.39755E-14
     4062.00    3.39420E-14
     4066.00    3.39096E-14
     4070.00    3.38918E-14
     4074.00    3.38671E-14
     4078.00    3.38482E-14
     4082.00    3.38300E-14
     4086.00    3.38040E-14
     4090.00    3.37900E-14
     4094.00    3.37795E-14
     4098.00    3.37705E-14
     4102.00    3.37579E-14
     4106.00    3.37391E-14
     4110.00    3.36963E-14
     4114.00    3.36533E-14
     4118.00    3.36000E-14
     4122.00    3.35673E-14
     4126.00    3.35194E-14
     4130.00    3.34590E-14
     4134.00    3.34120E-14
     4138.00    3.33791E-14
     4142.00    3.33502E-14
     4146.00    3.33551E-14
     4150.00    3.33496E-14
     4154.00    3.33545E-14
     4158.00    3.33451E-14
     4162.00    3.33122E-14
     4166.00    3.32884E-14
     4170.00    3.32597E-14
     4174.00    3.32294E-14
     4178.00    3.31831E-14
     4182.00    3.31342E-14
     4186.00    3.30987E-14
     4190.00    3.30610E-14
     4194.00    3.30213E-14
     4198.00    3.29909E-14
     4202.00    3.29730E-14
     4206.00    3.29454E-14
     4210.00    3.28997E-14
     4214.00    3.28670E-14
     4218.00    3.28279E-14
     4222.00    3.27741E-14
     4226.00    3.27395E-14
     4230.00    3.27148E-14
     4234.00    3.26766E-14
     4238.00    3.26264E-14
     4242.00    3.25774E-14
     4246.00    3.25488E-14
     4250.00    3.25155E-14
     4254.00    3.24941E-14
     4258.00    3.24702E-14
     4262.00    3.24450E-14
     4266.00    3.24067E-14
     4270.00    3.23706E-14
     4274.00    3.23650E-14
     4278.00    3.23643E-14
     4282.00    3.23440E-14
     4286.00    3.23241E-14
     4290.00    3.22929E-14
     4294.00    3.22574E-14
     4298.00    3.22127E-14
     4302.00    3.21671E-14
     4306.00    3.21371E-14
     4310.00    3.20990E-14
     4314.00    3.20466E-14
     4318.00    3.20027E-14
     4322.00    3.19700E-14
     4326.00    3.19351E-14
     4330.00    3.18962E-14
     4334.00    3.18691E-14
     4338.00    3.18466E-14
     4342.00    3.18115E-14
     4346.00    3.17665E-14
     4350.00    3.17288E-14
     4354.00    3.16930E-14
     4358.00    3.16503E-14
     4362.00    3.16133E-14
     4366.00    3.15919E-14
     4370.00    3.15655E-14
     4374.00    3.15262E-14
     4378.00    3.15026E-14
     4382.00    3.14760E-14
     4386.00    3.14511E-14
     4390.00    3.14400E-14
     4394.00    3.14235E-14
     4398.00    3.14073E-14
     4402.00    3.13727E-14
     4406.00    3.13338E-14
     4410.00    3.13151E-14
     4414.00    3.12700E-14
     4418.00    3.12266E-14
     4422.00    3.11780E-14
     4426.00    3.11035E-14
     4430.00    3.10253E-14
     4434.00    3.09636E-14
     4438.00    3.08981E-14
     4442.00    3.08550E-14
     4446.00    3.07826E-14
     4450.00    3.07183E-14
     4454.00    3.06589E-14
     4458.00    3.06176E-14
     4462.00    3.05782E-14
     4466.00    3.05334E-14
     4470.00    3.04983E-14
     4474.00    3.04656E-14
     4478.00    3.04256E-14
     4482.00    3.03978E-14
     4486.00    3.03787E-14
     4490.00    3.03482E-14
     4494.00    3.03062E-14
     4498.00    3.02537E-14
     4502.00    3.02235E-14
     4506.00    3.01836E-14
     4510.00    3.01296E-14
     4514.00    3.00839E-14
     4518.00    3.00343E-14
     4522.00    2.99919E-14
     4526.00    2.99559E-14
     4530.00    2.99202E-14
     4534.00    2.98989E-14
     4538.00    2.98853E-14
     4542.00    2.98512E-14
     4546.00    2.98152E-14
     4550.00    2.98003E-14
     4554.00    2.97872E-14
     4558.00    2.97546E-14
     4562.00    2.97176E-14
     4566.00    2.96949E-14
     4570.00    2.96512E-14
     4574.00    2.95935E-14
     4578.00    2.95538E-14
     4582.00    2.95313E-14
     4586.00    2.94987E-14
     4590.00    2.94506E-14
     4594.00    2.94129E-14
     4598.00    2.93639E-14
     4602.00    2.93087E-14
     4606.00    2.92626E-14
     4610.00    2.92259E-14
     4614.00    2.91757E-14
     4618.00    2.91189E-14
     4622.00    2.90789E-14
     4626.00    2.90367E-14
     4630.00    2.89974E-14
     4634.00    2.89807E-14
     4638.00    2.89635E-14
     4642.00    2.89310E-14
     4646.00    2.88966E-14
     4650.00    2.88756E-14
     4654.00    2.88499E-14
     4658.00    2.88229E-14
     4662.00    2.87944E-14
     4666.00    2.87850E-14
     4670.00    2.87630E-14
     4674.00    2.87402E-14
     4678.00    2.87206E-14
     4682.00    2.87044E-14
     4686.00    2.86573E-14
     4690.00    2.86282E-14
     4694.00    2.85883E-14
     4698.00    2.85482E-14
     4702.00    2.84835E-14
     4706.00    2.84110E-14
     4710.00    2.83545E-14
     4714.00    2.82985E-14
     4718.00    2.82581E-14
     4722.00    2.82193E-14
     4726.00    2.81897E-14
     4730.00    2.81471E-14
