#*LTT4364
#*
#*  BESSELL 2008 from Heap-Lindler STIS standards
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 4.00
#*
 3100.00    1.71323E-13
 3104.00    1.71316E-13
 3108.00    1.71308E-13
 3112.00    1.71301E-13
 3116.00    1.71293E-13
 3120.00    1.71285E-13
 3124.00    1.71276E-13
 3128.00    1.71267E-13
 3132.00    1.71258E-13
 3136.00    1.71227E-13
 3140.00    1.71190E-13
 3144.00    1.71150E-13
 3148.00    1.71109E-13
 3152.00    1.71066E-13
 3156.00    1.71022E-13
 3160.00    1.70976E-13
 3164.00    1.70929E-13
 3168.00    1.70879E-13
 3172.00    1.70828E-13
 3176.00    1.70776E-13
 3180.00    1.70721E-13
 3184.00    1.70665E-13
 3188.00    1.70607E-13
 3192.00    1.70548E-13
 3196.00    1.70487E-13
 3200.00    1.70425E-13
 3204.00    1.70362E-13
 3208.00    1.70298E-13
 3212.00    1.70233E-13
 3216.00    1.70169E-13
 3220.00    1.70024E-13
 3224.00    1.69867E-13
 3228.00    1.69719E-13
 3232.00    1.69582E-13
 3236.00    1.69445E-13
 3240.00    1.69296E-13
 3244.00    1.69121E-13
 3248.00    1.68925E-13
 3252.00    1.68737E-13
 3256.00    1.68594E-13
 3260.00    1.68499E-13
 3264.00    1.68429E-13
 3268.00    1.68360E-13
 3272.00    1.68269E-13
 3276.00    1.68147E-13
 3280.00    1.68016E-13
 3284.00    1.67907E-13
 3288.00    1.67833E-13
 3292.00    1.67776E-13
 3296.00    1.67708E-13
 3300.00    1.67613E-13
 3304.00    1.67481E-13
 3308.00    1.67325E-13
 3312.00    1.67178E-13
 3316.00    1.67057E-13
 3320.00    1.66951E-13
 3324.00    1.66850E-13
 3328.00    1.66737E-13
 3332.00    1.66597E-13
 3336.00    1.66453E-13
 3340.00    1.66328E-13
 3344.00    1.66234E-13
 3348.00    1.66171E-13
 3352.00    1.66115E-13
 3356.00    1.66055E-13
 3360.00    1.65993E-13
 3364.00    1.65926E-13
 3368.00    1.65867E-13
 3372.00    1.65828E-13
 3376.00    1.65795E-13
 3380.00    1.65763E-13
 3384.00    1.65732E-13
 3388.00    1.65694E-13
 3392.00    1.65635E-13
 3396.00    1.65561E-13
 3400.00    1.65478E-13
 3404.00    1.65391E-13
 3408.00    1.65306E-13
 3412.00    1.65226E-13
 3416.00    1.65138E-13
 3420.00    1.65031E-13
 3424.00    1.64906E-13
 3428.00    1.64767E-13
 3432.00    1.64627E-13
 3436.00    1.64490E-13
 3440.00    1.64356E-13
 3444.00    1.64229E-13
 3448.00    1.64087E-13
 3452.00    1.63954E-13
 3456.00    1.63830E-13
 3460.00    1.63688E-13
 3464.00    1.63539E-13
 3468.00    1.63392E-13
 3472.00    1.63245E-13
 3476.00    1.63086E-13
 3480.00    1.62915E-13
 3484.00    1.62759E-13
 3488.00    1.62609E-13
 3492.00    1.62463E-13
 3496.00    1.62307E-13
 3500.00    1.62211E-13
 3504.00    1.62136E-13
 3508.00    1.62075E-13
 3512.00    1.61976E-13
 3516.00    1.61881E-13
