#*L745-46A                                                           
#* Bessell Jan 2009 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 4
#*
     3100.00    3.71980E-14
     3104.00    3.72087E-14
     3108.00    3.72131E-14
     3112.00    3.72037E-14
     3116.00    3.72033E-14
     3120.00    3.72164E-14
     3124.00    3.72355E-14
     3128.00    3.72466E-14
     3132.00    3.72348E-14
     3136.00    3.72250E-14
     3140.00    3.72086E-14
     3144.00    3.72165E-14
     3148.00    3.72266E-14
     3152.00    3.72315E-14
     3156.00    3.72570E-14
     3160.00    3.72460E-14
     3164.00    3.72322E-14
     3168.00    3.72288E-14
     3172.00    3.72333E-14
     3176.00    3.72430E-14
     3180.00    3.72586E-14
     3184.00    3.72502E-14
     3188.00    3.72356E-14
     3192.00    3.72582E-14
     3196.00    3.72757E-14
     3200.00    3.72691E-14
     3204.00    3.72573E-14
     3208.00    3.72551E-14
     3212.00    3.72661E-14
     3216.00    3.72879E-14
     3220.00    3.72936E-14
     3224.00    3.72790E-14
     3228.00    3.72913E-14
     3232.00    3.72873E-14
     3236.00    3.72872E-14
     3240.00    3.73095E-14
     3244.00    3.73123E-14
     3248.00    3.73152E-14
     3252.00    3.73153E-14
     3256.00    3.73053E-14
     3260.00    3.73192E-14
     3264.00    3.73431E-14
     3268.00    3.73451E-14
     3272.00    3.73154E-14
     3276.00    3.72703E-14
     3280.00    3.72583E-14
     3284.00    3.72620E-14
     3288.00    3.72843E-14
     3292.00    3.73044E-14
     3296.00    3.73130E-14
     3300.00    3.73235E-14
     3304.00    3.73228E-14
     3308.00    3.73256E-14
     3312.00    3.73387E-14
     3316.00    3.73406E-14
     3320.00    3.73906E-14
     3324.00    3.74269E-14
     3328.00    3.73890E-14
     3332.00    3.73836E-14
     3336.00    3.73773E-14
     3340.00    3.73733E-14
     3344.00    3.73997E-14
     3348.00    3.74042E-14
     3352.00    3.74169E-14
     3356.00    3.74205E-14
     3360.00    3.73962E-14
     3364.00    3.73719E-14
     3368.00    3.73722E-14
     3372.00    3.73690E-14
     3376.00    3.73597E-14
     3380.00    3.73459E-14
     3384.00    3.73330E-14
     3388.00    3.73310E-14
     3392.00    3.73103E-14
     3396.00    3.73129E-14
     3400.00    3.72884E-14
     3404.00    3.72762E-14
     3408.00    3.72959E-14
     3412.00    3.72528E-14
     3416.00    3.72433E-14
     3420.00    3.72441E-14
     3424.00    3.72333E-14
     3428.00    3.72218E-14
     3432.00    3.72049E-14
     3436.00    3.71907E-14
     3440.00    3.72036E-14
     3444.00    3.71991E-14
     3448.00    3.71771E-14
     3452.00    3.71633E-14
     3456.00    3.71593E-14
     3460.00    3.71616E-14
     3464.00    3.71468E-14
     3468.00    3.71364E-14
     3472.00    3.71292E-14
     3476.00    3.71321E-14
     3480.00    3.71160E-14
     3484.00    3.70925E-14
     3488.00    3.70934E-14
     3492.00    3.70951E-14
     3496.00    3.70848E-14
     3500.00    3.70737E-14
     3504.00    3.70629E-14
     3508.00    3.70573E-14
     3512.00    3.70515E-14
     3516.00    3.70397E-14
     3520.00    3.70253E-14
     3524.00    3.70235E-14
     3528.00    3.70247E-14
     3532.00    3.70218E-14
     3536.00    3.70022E-14
     3540.00    3.69750E-14
     3544.00    3.69844E-14
     3548.00    3.69865E-14
     3552.00    3.70167E-14
     3556.00    3.70189E-14
     3560.00    3.70288E-14
     3564.00    3.70283E-14
     3568.00    3.70178E-14
     3572.00    3.70256E-14
     3576.00    3.70212E-14
     3580.00    3.70151E-14
     3584.00    3.70085E-14
     3588.00    3.69947E-14
     3592.00    3.69797E-14
     3596.00    3.69990E-14
     3600.00    3.70048E-14
     3604.00    3.70042E-14
     3608.00    3.70045E-14
     3612.00    3.69970E-14
     3616.00    3.69837E-14
     3620.00    3.69756E-14
     3624.00    3.69630E-14
     3628.00    3.69359E-14
     3632.00    3.69130E-14
     3636.00    3.68922E-14
     3640.00    3.68694E-14
     3644.00    3.68479E-14
     3648.00    3.68362E-14
     3652.00    3.68217E-14
     3656.00    3.68040E-14
     3660.00    3.67896E-14
     3664.00    3.67681E-14
     3668.00    3.67821E-14
     3672.00    3.67745E-14
     3676.00    3.67322E-14
     3680.00    3.67015E-14
     3684.00    3.67126E-14
     3688.00    3.67044E-14
     3692.00    3.66940E-14
     3696.00    3.67037E-14
     3700.00    3.67172E-14
     3704.00    3.66697E-14
     3708.00    3.66389E-14
     3712.00    3.66526E-14
     3716.00    3.66546E-14
     3720.00    3.66609E-14
     3724.00    3.66768E-14
     3728.00    3.66641E-14
     3732.00    3.66726E-14
     3736.00    3.66958E-14
     3740.00    3.67025E-14
     3744.00    3.67059E-14
     3748.00    3.66990E-14
     3752.00    3.67134E-14
     3756.00    3.67152E-14
     3760.00    3.67546E-14
     3764.00    3.67349E-14
     3768.00    3.67194E-14
