#*EG131
#*
#*  BESSELL 2008 from Heap-Lindler STIS standards
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flambda"
#set .table.bandwidth = 4.00
#*
 3100.00    1.24161E-13
 3104.00    1.24161E-13
 3108.00    1.23946E-13
 3112.00    1.23803E-13
 3116.00    1.23659E-13
 3120.00    1.23516E-13
 3124.00    1.23373E-13
 3128.00    1.23229E-13
 3132.00    1.23086E-13
 3136.00    1.22942E-13
 3140.00    1.22799E-13
 3144.00    1.22656E-13
 3148.00    1.22512E-13
 3152.00    1.22369E-13
 3156.00    1.22225E-13
 3160.00    1.22082E-13
 3164.00    1.21939E-13
 3168.00    1.21795E-13
 3172.00    1.21652E-13
 3176.00    1.21509E-13
 3180.00    1.21365E-13
 3184.00    1.21222E-13
 3188.00    1.21078E-13
 3192.00    1.20935E-13
 3196.00    1.20792E-13
 3200.00    1.20648E-13
 3204.00    1.20505E-13
 3208.00    1.20362E-13
 3212.00    1.20218E-13
 3216.00    1.20075E-13
 3220.00    1.19931E-13
 3224.00    1.19788E-13
 3228.00    1.19645E-13
 3232.00    1.19501E-13
 3236.00    1.19358E-13
 3240.00    1.19215E-13
 3244.00    1.19071E-13
 3248.00    1.18928E-13
 3252.00    1.18784E-13
 3256.00    1.18641E-13
 3260.00    1.18498E-13
 3264.00    1.18354E-13
 3268.00    1.18211E-13
 3272.00    1.18068E-13
 3276.00    1.17924E-13
 3280.00    1.17781E-13
 3284.00    1.17637E-13
 3288.00    1.17496E-13
 3292.00    1.17290E-13
 3296.00    1.17242E-13
 3300.00    1.17169E-13
 3304.00    1.16697E-13
 3308.00    1.16396E-13
 3312.00    1.16518E-13
 3316.00    1.16694E-13
 3320.00    1.16318E-13
 3324.00    1.16266E-13
 3328.00    1.16124E-13
 3332.00    1.15966E-13
 3336.00    1.15672E-13
 3340.00    1.15607E-13
 3344.00    1.15157E-13
 3348.00    1.15456E-13
 3352.00    1.15366E-13
 3356.00    1.15082E-13
 3360.00    1.15025E-13
 3364.00    1.14492E-13
 3368.00    1.14784E-13
 3372.00    1.14195E-13
 3376.00    1.14372E-13
 3380.00    1.14027E-13
 3384.00    1.14045E-13
 3388.00    1.13715E-13
 3392.00    1.13934E-13
 3396.00    1.13559E-13
 3400.00    1.13366E-13
 3404.00    1.13411E-13
 3408.00    1.12855E-13
 3412.00    1.13083E-13
